Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Year-Month,Month,Year,DayOfWeek,Avg Ticket Price,Capacity Utilization (%),State,Genre,All Genres
2025-10-09,2025-10-09,1,The Kooks,396192,6589,8150,0.8085,Utilita Arena,Newcastle,United States,2025-10,10,2025,Thursday,60.12930641979056,80.85,Maine,indie,"indie, indie rock"
2025-10-09,2025-10-09,1,Zac Brown Band,763378,8354,8354,1.0,Riverstage,Brisbane,Australia,2025-10,10,2025,Thursday,91.37874072300694,100.0,,country,"country, acoustic country"
2025-10-08,2025-10-08,1,Alex G,316364,5749,5749,1.0,Radio City Music Hall,New York,United States,2025-10,10,2025,Wednesday,55.02939641676814,100.0,New York,,
2025-10-08,2025-10-08,1,Bryan Adams,1029778,14269,14269,1.0,Centre Bell,Montreal,Canada,2025-10,10,2025,Wednesday,72.16889761020394,100.0,,,
2025-10-08,2025-10-08,1,Jon Batiste,227360,1848,1848,1.0,Ruth Eckerd Hall,Clearwater,United States,2025-10,10,2025,Wednesday,123.03030303030303,100.0,Florida,,
2025-10-08,2025-10-09,2,NBA YoungBoy,3384859,24991,24991,1.0,Colonial Life Arena,Columbia,United States,2025-10,10,2025,Wednesday,135.4431195230283,100.0,South Carolina,,
2025-10-08,2025-10-08,1,Sting,1321475,14861,14861,1.0,Lanxess Arena,Cologne,Germany,2025-10,10,2025,Wednesday,88.92234708296884,100.0,,soft rock,soft rock
2025-10-07,2025-10-07,1,Alex G,154430,3976,3976,1.0,The Anthem,Washington,United States,2025-10,10,2025,Tuesday,38.84054325955734,100.0,Washington,,
2025-10-07,2025-10-07,1,Haim,440836,6253,6500,0.9620000000000001,Bill Graham Civic Auditorium,San Francisco,United States,2025-10,10,2025,Tuesday,70.49992003838157,96.2,California,,
2025-10-07,2025-10-08,2,Lady Gaga,6611714,31657,31657,1.0,Co-op Live,Manchester,England,2025-10,10,2025,Tuesday,208.85472407366458,100.0,,art pop,"art pop, pop"
2025-10-07,2025-10-07,1,Zac Brown Band,492598,5363,5363,1.0,Hordern Pavilion,Sydney,Australia,2025-10,10,2025,Tuesday,91.85120268506434,100.0,,country,"country, acoustic country"
2025-10-06,2025-10-06,1,Breaking Benjamin,673076,8039,8039,1.0,Toyota Arena,Ontario,United States,2025-10,10,2025,Monday,83.72633412115935,100.0,California,alternative metal,"alternative metal, post-grunge, rock"
2025-10-06,2025-10-06,1,Cascada,29475,655,655,1.0,9:30 Club,Washington,United States,2025-10,10,2025,Monday,45.0,100.0,Washington,europop,"europop, eurodance"
2025-10-06,2025-10-07,2,Inhaler,91406,1740,1740,1.0,Ulster Hall,Belfast,Northern Ireland,2025-10,10,2025,Monday,52.53218390804598,100.0,,,
2025-10-06,2025-10-06,1,Zac Brown Band,717481,7065,7065,1.0,Margaret Court Arena,Melbourne,Australia,2025-10,10,2025,Monday,101.55428167020524,100.0,,country,"country, acoustic country"
2025-10-05,2025-10-05,1,Alex Warren,434475,7345,7557,0.9719,Addition Financial Arena,Orlando,United States,2025-10,10,2025,Sunday,59.152484683458134,97.19,Florida,,
2025-10-05,2025-10-05,1,Brandon Lake,811657,9305,9305,1.0,Gas South Arena,Duluth,United States,2025-10,10,2025,Sunday,87.22804943578721,100.0,Minnesota,worship,"worship, christian, ccm"
2025-10-05,2025-10-09,3,Chris Brown,20657373,121192,121192,1.0,Nationals Park,Washington,United States,2025-10,10,2025,Sunday,170.4516222192884,100.0,Washington,r&b,r&b
2025-10-05,2025-10-06,2,Sigur Rós,505030,5103,5103,1.0,Royal Carré Theatre,Amsterdam,Netherlands,2025-10,10,2025,Sunday,98.96727415245934,100.0,,post-rock,"post-rock, dream pop"
2025-10-05,2025-10-05,1,TobyMac,519013,8124,8124,1.0,GIANT Center,Hershey,United States,2025-10,10,2025,Sunday,63.88638601674052,100.0,Pennsylvania,christian,"christian, christian pop, ccm"
2025-10-04,2025-10-04,1,Alejandro Fernández,4598429,55480,57567,0.9637,Estadio GNP Seguros,Mexico City,Mexico,2025-10,10,2025,Saturday,82.88444484498919,96.37,,mariachi,"mariachi, ranchera, latin pop"
2025-10-04,2025-10-04,1,Brandon Lake,726795,9220,9220,1.0,Gas South Arena,Duluth,United States,2025-10,10,2025,Saturday,78.82809110629067,100.0,Minnesota,worship,"worship, christian, ccm"
2025-10-04,2025-10-04,1,Chance The Rapper,198117,3272,4962,0.6594,MGM Music Hall,Boston,United States,2025-10,10,2025,Saturday,60.549205378973106,65.94,Massachusetts,,
2025-10-04,2025-10-04,1,Eladio Carrión,243775,2576,4116,0.6259,Plaza Amador,Panama City,Panama,2025-10,10,2025,Saturday,94.63315217391305,62.59,,trap latino,"trap latino, urbano latino, trap"
2025-10-04,2025-10-04,1,Giveon,646836,8602,8602,1.0,Bill Graham Civic Auditorium,San Francisco,United States,2025-10,10,2025,Saturday,75.19600093001628,100.0,California,r&b,r&b
2025-10-04,2025-10-04,1,Ice Cube,175748,2830,4858,0.5825,Paycom Center,Oklahoma City,United States,2025-10,10,2025,Saturday,62.101766784452295,58.25,Oklahoma,old school hip hop,"old school hip hop, gangster rap, west coast hip hop"
2025-10-04,2025-10-04,1,NBA YoungBoy,1878344,12701,12701,1.0,CFG Bank Arena,Baltimore,United States,2025-10,10,2025,Saturday,147.88945752302968,100.0,Maryland,,
2025-10-04,2025-10-04,1,TobyMac,377655,7896,11642,0.6781999999999999,John Paul Jones Arena,Charlottesville,United States,2025-10,10,2025,Saturday,47.828647416413375,67.82,Virginia,christian,"christian, christian pop, ccm"
2025-10-03,2025-10-03,1,Brandon Lake,789119,12783,12783,1.0,Kia Center,Orlando,United States,2025-10,10,2025,Friday,61.7319095673942,100.0,Florida,worship,"worship, christian, ccm"
2025-10-03,2025-10-03,1,Breaking Benjamin,705896,9788,9970,0.9817,Save Mart Center,Fresno,United States,2025-10,10,2025,Friday,72.11851246424193,98.17,California,alternative metal,"alternative metal, post-grunge, rock"
2025-10-03,2025-10-03,1,Bring Me The Horizon,1061643,12157,12157,1.0,Intuit Dome,Inglewood,United States,2025-10,10,2025,Friday,87.32771242905322,100.0,California,metalcore,"metalcore, emo, screamo"
2025-10-03,2025-10-03,1,Chris Brown,6668368,41315,41315,1.0,Bobby Dodd Stadium,Atlanta,United States,2025-10,10,2025,Friday,161.4030739440881,100.0,Georgia,r&b,r&b
2025-10-03,2025-10-03,1,Dom Dolla ,486878,9645,9645,1.0,Alexandra Palace,London,England,2025-10,10,2025,Friday,50.47983411093831,100.0,,house,"house, tech house"
2025-10-03,2025-10-04,3,Hugh Jackman,2222955,15054,17793,0.8461,Radio City Music Hall,New York,United States,2025-10,10,2025,Friday,147.6654045436429,84.61,New York,musicals,musicals
2025-10-03,2025-10-03,1,NBA YoungBoy,2372938,13937,13937,1.0,Wells Fargo Center,Philadelphia,United States,2025-10,10,2025,Friday,170.26174930042333,100.0,Pennsylvania,,
2025-10-03,2025-10-03,1,The Kooks,1020929,17008,17008,1.0,Co-op Live,Manchester,England,2025-10,10,2025,Friday,60.02639934148636,100.0,,indie,"indie, indie rock"
2025-10-03,2025-10-03,1,TobyMac,258425,5682,7170,0.7925,UTC McKenzie Arena,Chattanooga,United States,2025-10,10,2025,Friday,45.481344596972896,79.25,Tennessee,christian,"christian, christian pop, ccm"
2025-10-02,2025-10-02,1,Brandon Lake,809817,13783,13783,1.0,Amerant Bank Arena,Sunrise,United States,2025-10,10,2025,Thursday,58.75477036929551,100.0,Florida,worship,"worship, christian, ccm"
2025-10-02,2025-10-02,1,Bring Me The Horizon,1164029,11942,11942,1.0,Mortgage Matchup Center,Phoenix,United States,2025-10,10,2025,Thursday,97.47353877072517,100.0,Arizona,metalcore,"metalcore, emo, screamo"
2025-10-02,2025-10-02,1,Chance The Rapper,262950,3449,3449,1.0,The Rooftop ,New York,United States,2025-10,10,2025,Thursday,76.2394897071615,100.0,New York,,
2025-10-02,2025-10-02,1,Eladio Carrión,289852,3754,8223,0.45649999999999996,Explanada 5,Guatemala City,Guatemala,2025-10,10,2025,Thursday,77.21150772509323,45.65,,trap latino,"trap latino, urbano latino, trap"
2025-10-02,2025-10-02,1,TobyMac,189847,4342,6140,0.7071999999999999,First National Bank Arena,Jonesboro,United States,2025-10,10,2025,Thursday,43.72339935513588,70.72,Arkansas,christian,"christian, christian pop, ccm"
2025-10-01,2025-10-01,1,NBA YoungBoy,2193460,13310,13310,1.0,Capital One Arena,Washington,United States,2025-10,10,2025,Wednesday,164.79789631855746,100.0,Washington,,
2025-10-01,2025-10-01,1,Shaboozey,116768,2991,2991,1.0,Avondale Brewing Company,Birmingham,United States,2025-10,10,2025,Wednesday,39.03978602474089,100.0,Alabama,,
2025-09-30,2025-09-30,1,Chris Brown,7274889,46907,46907,1.0,Camping World Stadium,Orlando,United States,2025-09,9,2025,Tuesday,155.09175602788497,100.0,Florida,r&b,r&b
2025-09-30,2025-09-30,1,Megan Moroney,631130,8948,8948,1.0,Red Rocks Amphitheatre,Morrison,United States,2025-09,9,2025,Tuesday,70.53308001788109,100.0,Colorado,country,country
2025-09-30,2025-09-30,1,The Offspring,1428761,12812,13000,0.9854999999999999,Hallenstadion,Zürich,Switzerland,2025-09,9,2025,Tuesday,111.51740555729005,98.55,,punk,"punk, skate punk"
2025-09-29,2025-09-29,1,Iggy Pop,188050,2170,2500,0.868,The Anthem,Washington,United States,2025-09,9,2025,Monday,86.6589861751152,86.8,Washington,proto-punk,"proto-punk, glam rock"
2025-09-29,2025-10-04,4,Lady Gaga,12443857,63629,63629,1.0,O2 Arena,London,England,2025-09,9,2025,Monday,195.56895440758146,100.0,,art pop,"art pop, pop"
2025-09-29,2025-09-29,1,NBA YoungBoy,1547872,12847,12847,1.0,Prudential Center,Newark,United States,2025-09,9,2025,Monday,120.48509379621701,100.0,New Jersey,,
2025-09-29,2025-09-29,1,Reneé Rapp,1282036,11476,11476,1.0,Madison Square Garden,New York,United States,2025-09,9,2025,Monday,111.71453468107354,100.0,New York,,
2025-09-28,2025-09-28,1,Kacey Musgraves,75654,1940,3270,0.5932999999999999,Audio Club,São Paulo,Brazil,2025-09,9,2025,Sunday,38.99690721649485,59.33,,,
2025-09-28,2025-09-28,1,NBA YoungBoy,1761070,13386,13386,1.0,TD Garden,Boston,United States,2025-09,9,2025,Sunday,131.56058568653816,100.0,Massachusetts,,
2025-09-28,2025-09-28,1,TobyMac,309500,6237,7584,0.8223999999999999,Doggett Ford Park Arena,Beaumont,United States,2025-09,9,2025,Sunday,49.623216289882954,82.24,Texas,christian,"christian, christian pop, ccm"
2025-09-27,2025-09-27,1,Bring Me The Horizon,1058490,12647,12647,1.0,American Airlines Center,Dallas,United States,2025-09,9,2025,Saturday,83.69494741836009,100.0,Texas,metalcore,"metalcore, emo, screamo"
2025-09-27,2025-09-27,1,Chris Brown,8213958,48938,48938,1.0,Alomodome,San Antonio,United States,2025-09,9,2025,Saturday,167.84417017450653,100.0,Texas,r&b,r&b
2025-09-27,2025-09-27,1,David Archuleta,16500,550,550,1.0,The Independent,San Francisco,United States,2025-09,9,2025,Saturday,30.0,100.0,California,,
2025-09-27,2025-09-27,1,Geolier,823625,10609,10609,1.0,Verona Arena,Verona,Italy,2025-09,9,2025,Saturday,77.63455556602884,100.0,,canzone napoletana,"canzone napoletana, neomelodico, italian trap"
2025-09-27,2025-09-27,1,Groove Armada,136776,3506,3506,1.0,The Prospect Building,Bristol,England,2025-09,9,2025,Saturday,39.011979463776385,100.0,,big beat,"big beat, trip hop"
2025-09-27,2025-09-27,1,Jason Aldean,1101075,12018,12018,1.0,Credit One Stadium,Charleston,United States,2025-09,9,2025,Saturday,91.61882176734898,100.0,South Carolina,country,"country, acoustic country"
2025-09-27,2025-09-27,1,NBA YoungBoy,1998945,13569,13569,1.0,Barclays Center,New York,United States,2025-09,9,2025,Saturday,147.31704620826883,100.0,New York,,
2025-09-27,2025-09-27,1,Ne-Yo,874226,7269,7500,0.9692000000000001,GLION Arena,Kobe,Japan,2025-09,9,2025,Saturday,120.26771220250379,96.92,,,
2025-09-27,2025-09-27,1,Simply Red,1704867,15953,15953,1.0,Co-op Live,Manchester,England,2025-09,9,2025,Saturday,106.86811258070583,100.0,,,
2025-09-27,2025-09-27,1,The Strokes,320413,2921,2921,1.0,The Chelsea,Las Vegas,United States,2025-09,9,2025,Saturday,109.69291338582677,100.0,Nevada,garage rock,"garage rock, indie rock, alternative rock"
2025-09-27,2025-09-27,1,TobyMac,210705,5118,13134,0.3897,Smoothie King Center ,New Orleans,United States,2025-09,9,2025,Saturday,41.16940211019929,38.97,Louisiana,christian,"christian, christian pop, ccm"
2025-09-27,2025-09-27,1,World Wrestling Entertainment,1681275,11818,11818,1.0,Honda Center,Anaheim,United States,2025-09,9,2025,Saturday,142.26391944491454,100.0,California,,
2025-09-27,2025-10-02,4,Zoé,14822815,229800,229800,1.0,Estadio GNP Seguros,Mexico City,Mexico,2025-09,9,2025,Saturday,64.50311140121845,100.0,,rock en español,"rock en español, mexican rock, mexican indie"
2025-09-26,2025-09-28,3,All Things Go,10295316,60000,60000,1.0,Merriweather Post Pavilion,Columbia,United States,2025-09,9,2025,Friday,171.5886,100.0,South Carolina,,
2025-09-26,2025-09-26,1,TobyMac,363329,6820,8371,0.8147,Mississippi Coast Coliseum,Biloxi,United States,2025-09,9,2025,Friday,53.274046920821114,81.47,Mississippi,christian,"christian, christian pop, ccm"
2025-09-26,2025-09-26,1,World Wrestling Entertainment,1174592,9203,13054,0.705,Kia Center ,Orlando,United States,2025-09,9,2025,Friday,127.63142453547756,70.5,Florida,,
2025-09-25,2025-09-28,3,Alejandro Sanz,3184420,24414,24414,1.0,Auditorio Telmex,Guadalajara,Mexico,2025-09,9,2025,Thursday,130.4341771114934,100.0,,latin pop,latin pop
2025-09-25,2025-09-25,1,Empire Of The Sun,189579,2569,2695,0.9531999999999999,Grand Theatre,Reno,United States,2025-09,9,2025,Thursday,73.79486181393538,95.32,Nevada,,
2025-09-25,2025-09-25,1,Hardwell,165000,3000,3000,1.0,Echostage,Washington,United States,2025-09,9,2025,Thursday,55.0,100.0,Washington,big room,"big room, edm, progressive house"
2025-09-25,2025-09-25,1,MARINA,464440,5933,5933,1.0,Radio City Music Hall,New York,United States,2025-09,9,2025,Thursday,78.28080229226362,100.0,New York,,
2025-09-25,2025-09-25,1,Muse,2110937,13620,20000,0.6809999999999999,K-Arena,Yokohama,Japan,2025-09,9,2025,Thursday,154.9880323054332,68.1,,alternative rock,"alternative rock, rock"
2025-09-25,2025-09-25,1,NBA YoungBoy,1841336,14241,14241,1.0,Nationwide Arena,Columbus,United States,2025-09,9,2025,Thursday,129.29822343936522,100.0,Ohio,,
2025-09-25,2025-09-25,1,TobyMac,280643,5358,10200,0.5253,Legacy Arena,Birmingham,United States,2025-09,9,2025,Thursday,52.37831280328481,52.53,Alabama,christian,"christian, christian pop, ccm"
2025-09-25,2025-09-25,1,TOMORROW X TOGETHER,1577310,9753,10170,0.9590000000000001,State Farm Arena,Atlanta,United States,2025-09,9,2025,Thursday,161.72562288526606,95.9,Georgia,k-pop,k-pop
2025-09-24,2025-09-24,1,Anastacia,174496,1912,1912,1.0,Forum,Melbourne,Australia,2025-09,9,2025,Wednesday,91.26359832635983,100.0,,,
2025-09-24,2025-09-24,1,Chris Brown,6144585,43590,43590,1.0,Coors Field,Denver,United States,2025-09,9,2025,Wednesday,140.96317962835514,100.0,Colorado,r&b,r&b
2025-09-24,2025-09-24,1,HARDY,707472,8218,12627,0.6507999999999999,Madison Square Garden,New York,United States,2025-09,9,2025,Wednesday,86.08809929423218,65.08,New York,country,"country, country rock"
2025-09-24,2025-09-25,2,Jon Batiste,310210,3204,3204,1.0,Orpheum Theater,Madison,United States,2025-09,9,2025,Wednesday,96.81960049937578,100.0,Wisconsin,,
2025-09-24,2025-09-24,1,Kacey Musgraves,128619,1418,3124,0.4539,Teatro Metropolitan,Mexico City,Mexico,2025-09,9,2025,Wednesday,90.70451339915374,45.39,,,
2025-09-24,2025-09-24,1,Shakira,4027195,29878,29878,1.0,Estadio Luis Pirata Fuente,Veracruz,Mexico,2025-09,9,2025,Wednesday,134.78797108240175,100.0,,latin pop,latin pop
2025-09-23,2025-09-24,2,Alex G,232826,4871,5756,0.8462000000000001,Fox Theater,Oakland,United States,2025-09,9,2025,Tuesday,47.798398686101415,84.62,California,,
2025-09-23,2025-09-23,1,Muse,839628,5401,6000,0.9002,INTEX,Osaka,Japan,2025-09,9,2025,Tuesday,155.45787817070914,90.02,,alternative rock,"alternative rock, rock"
2025-09-23,2025-09-23,1,Yungblud,178522,4902,4970,0.9863,OLG Stage,Niagara Falls,United States,2025-09,9,2025,Tuesday,36.418196654426765,98.63,New York,,
2025-09-22,2025-09-22,1,NBA YoungBoy,993136,13208,13208,1.0,Target Center,Minneapolis,United States,2025-09,9,2025,Monday,75.19200484554815,100.0,Minnesota,,
2025-09-21,2025-09-21,1,Gazo,382727,5167,5167,1.0,Place Bell,Laval,Canada,2025-09,9,2025,Sunday,74.07141474743565,100.0,,french rap,"french rap, french r&b, pop urbaine"
2025-09-21,2025-09-21,1,Lewis Capaldi,1546417,17153,17153,1.0,Co-op Live,Manchester,England,2025-09,9,2025,Sunday,90.15431702909112,100.0,,soft pop,soft pop
2025-09-21,2025-09-21,1,NBA YoungBoy,1415408,13386,13386,1.0,T-Mobile Center,Kansas City,United States,2025-09,9,2025,Sunday,105.73793515613328,100.0,Missouri,,
2025-09-21,2025-09-21,1,Noah Cyrus,32100,757,1500,0.5047,McMenamins Crystal Ballroom,Portland,United States,2025-09,9,2025,Sunday,42.40422721268164,50.47,Oregon,,
2025-09-21,2025-09-22,2,TOMORROW X TOGETHER,2761474,16466,23152,0.7112,Allstate Arena,Rosemont,United States,2025-09,9,2025,Sunday,167.70763998542452,71.12,Illinois,k-pop,k-pop
2025-09-20,2025-09-20,1,Bad Bunny,1443807,14093,14093,1.0,Coliseo de Puerto Rico,San Juan,Puerto Rico,2025-09,9,2025,Saturday,102.4485205421131,100.0,,reggaeton,"reggaeton, trap latino, urbano latino"
2025-09-20,2025-09-20,1,Charlie Wilson,383770,5621,8434,0.6665000000000001,CFG Bank Arena,Baltimore,United States,2025-09,9,2025,Saturday,68.27432841131471,66.65,Maryland,sexy drill,sexy drill
2025-09-20,2025-09-20,1,Conan Gray,462080,7491,7491,1.0,EagleBank Arena,Fairfax,United States,2025-09,9,2025,Saturday,61.68468829261781,100.0,Virginia,,
2025-09-20,2025-09-20,1,Eric Clapton ,2001589,7091,7091,1.0,Mohegan Sun Arena,Uncasville,United States,2025-09,9,2025,Saturday,282.2717529262445,100.0,Connecticut,blues,"blues, blues rock, classic rock"
2025-09-20,2025-09-20,1,Fuerza Regida,2111454,22087,24082,0.9172,Estadio Monterrey,Monterrey,Mexico,2025-09,9,2025,Saturday,95.59713858830986,91.72,,corrido,"corrido, corridos tumbados, corridos bélicos"
2025-09-20,2025-09-20,1,Lewis Capaldi,1548777,17099,17099,1.0,Co-op Live,Manchester,England,2025-09,9,2025,Saturday,90.57705128954909,100.0,,soft pop,soft pop
2025-09-20,2025-09-20,1,NBA YoungBoy,1598227,13174,13174,1.0,Enterprise Center,St. Louis,United States,2025-09,9,2025,Saturday,121.31676028541065,100.0,Missouri,,
2025-09-20,2025-09-21,2,Post Malone,6377766,97839,97839,1.0,Tottenham Hotspur Stadium,London,England,2025-09,9,2025,Saturday,65.18633673688406,100.0,,,
2025-09-20,2025-09-20,1,Wolf Alice,79935,2244,2425,0.9254000000000001,House of Blues,Boston,United States,2025-09,9,2025,Saturday,35.6216577540107,92.54,Massachusetts,indie,indie
2025-09-19,2025-09-19,1,Alabama Shakes,618400,6000,6000,1.0,The Anthem,Washington,United States,2025-09,9,2025,Friday,103.06666666666666,100.0,Washington,,
2025-09-19,2025-09-20,2,Chris Brown,15848974,89658,89658,1.0,Allegiant Stadium ,Las Vegas,United States,2025-09,9,2025,Friday,176.77144259296438,100.0,Nevada,r&b,r&b
2025-09-19,2025-09-19,1,Eric Clapton,3441313,14078,14078,1.0,Madison Square Garden,New York,United States,2025-09,9,2025,Friday,244.44615712459156,100.0,New York,blues,"blues, blues rock, classic rock"
2025-09-19,2025-09-19,1,Falling In Reverse,425392,8121,15038,0.5401,Pine Knob Music Theatre,Clarkston,United States,2025-09,9,2025,Friday,52.38172638837582,54.0,Michigan,emo,"emo, rap metal"
2025-09-19,2025-09-20,3,Hugh Jackman,1926517,13755,17799,0.7728,Radio City Music Hall,New York,United States,2025-09,9,2025,Friday,140.0593965830607,77.28,New York,musicals,musicals
2025-09-19,2025-09-20,2,iHeartRadio Music Festival,3734277,28576,28576,1.0,T-Mobile Arena,Las Vegas,United States,2025-09,9,2025,Friday,130.67878639417694,100.0,Nevada,,
2025-09-19,2025-09-19,1,Zach Williams,37727,1500,1500,1.0,Crossroads Church,Lafayette,United States,2025-09,9,2025,Friday,25.151333333333334,100.0,Louisiana,christian,"christian, christian country, worship"
2025-09-18,2025-09-20,3,Barry Manilow,450201,3702,3939,0.9398000000000001,The International Theater,Las Vegas,United States,2025-09,9,2025,Thursday,121.61021069692059,93.98,Nevada,yacht rock,"yacht rock, adult standards"
2025-09-18,2025-09-18,1,Fuerza Regida,1642320,20376,22859,0.8914,Estadio 3 de Marzo,Guadalajara,Mexico,2025-09,9,2025,Thursday,80.60070671378092,89.14,,corrido,"corrido, corridos tumbados, corridos bélicos"
2025-09-18,2025-09-18,1,Kacey Musgraves,120794,2253,2253,1.0,Ryman Auditorium,Nashville,United States,2025-09,9,2025,Thursday,53.61473590767865,100.0,Tennessee,,
2025-09-18,2025-09-18,1,Shakira,5257517,56493,56493,1.0,Estadio GNP Seguros,Mexico City,Mexico,2025-09,9,2025,Thursday,93.06492839820862,100.0,,latin pop,latin pop
2025-09-18,2025-09-18,1,Staind,207565,2339,2412,0.9697,The Event Center,Verona,United States,2025-09,9,2025,Thursday,88.74091492090638,96.97,Wisconsin,post-grunge,"post-grunge, nu metal, alternative metal"
